Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2015;SemiBL;Petrarca;Arezzo;574;12;AR
2015;SemiAL;Redi;Arezzo;702;1;AR
2015;Finale;Redi;Arezzo;507;30;AR
2016;SemiD;Redi;Arezzo;285;19;AR
2016;SemiC;Galilei;Arezzo;256;26;AR
2017;SemiB;Redi;Arezzo;605;10;AR
2018;SemiC;Redi;Arezzo;374;23;AR
2019;SemiC;Galilei;Arezzo;270;13;AR
2020;FinaleF;Redi;Arezzo;1289;6;AR
2021;SemiC;Galilei;Arezzo;536;13;AR
2021;SemiA;Redi;Arezzo;734;9;AR
2021;FinaleF;Redi;Arezzo;901;7;AR
2022;SemiC;Redi;Arezzo;208;19;AR
2022;FinaleF;Redi;Arezzo;528;14;AR
2023;SemiA;Redi;Arezzo;486;11;AR
2023;FinaleF;Redi;Arezzo;252;23;AR
2024;SemiD;Redi;Arezzo;905;7;AR
2024;Finale;Redi;Arezzo;539;31;AR
2025;SemiD;Redi;Arezzo;592;15;AR
2020;SemiC;Da Vinci;Arzignano;460;17;VI
2021;SemiB;Da Vinci;Arzignano;534;17;VI
2023;SemiB;Da Vinci;Arzignano;279;26;VI
2026;SemiD;Orsini-Licini;Ascoli Piceno;542;18;AP
2005;SemiA;Falcone;Asola;256;5;MN
2005;Finale;Falcone;Asola;302;16;MN
2008;SemiA;Falcone;Asola;577;7;MN
2008;Finale;Falcone;Asola;485;21;MN
2017;SemiB;Principe di Napoli [F];Assisi;260;24;PG
2018;SemiD;Principe di Napoli;Assisi;555;9;PG
2019;SemiB;Principe di Napoli;Assisi;498;7;PG
2019;Finale;Principe di Napoli;Assisi;385;22;PG
2020;SemiD;Principe di Napoli;Assisi;511;12;PG
2021;SemiE;Principe di Napoli;Assisi;1055;3;PG
2021;Finale;Principe di Napoli;Assisi;378;41;PG
2022;SemiD;Principe di Napoli;Assisi;597;9;PG
2022;FinaleF;Principe di Napoli;Assisi;337;20;PG
2023;SemiB;Principe di Napoli;Assisi;688;5;PG
2023;FinaleF;Principe di Napoli;Assisi;508;16;PG
2023;Finale;Principe di Napoli;Assisi;657;15;PG
2024;SemiD;Principe di Napoli;Assisi;754;11;PG
2024;FinaleF;Principe di Napoli;Assisi;709;17;PG
2025;SemiC;Principe di Napoli;Assisi;561;18;PG
2026;SemiD;Di Napoli;Assisi;450;26;PG
2026;FinaleF;Principe di Napoli;Assisi;881;21;PG
2005;SemiA;Artom;Asti;226;10;AT
2005;Finale;Artom;Asti;222;19;AT
2006;SemiB;Vercelli;Asti;594;3;AT
2006;Finale;Vercelli;Asti;548;11;AT
2007;SemiA;Vercelli;Asti;559;2;AT
2007;Finale;Vercelli;Asti;514;18;AT
2009;SemiA;Vercelli;Asti;836;1;AT
2009;Finale;Vercelli;Asti;367;28;AT
2010;SemiB;Vercelli;Asti;837;3;AT
2010;Finale;Vercelli;Asti;605;19;AT
2011;SemiB;Vercelli;Asti;624;8;AT
2011;Finale;Vercelli;Asti;512;24;AT
2012;SemiB;Vercelli;Asti;620;7;AT
2012;Finale;Vercelli;Asti;407;26;AT
2013;SemiB;Vercelli;Asti;347;19;AT
2014;SemiD;Vercelli;Asti;849;3;AT
2014;Finale;Vercelli;Asti;450;27;AT
2016;SemiD;Vercelli;Asti;392;14;AT
2017;SemiB;Vercelli;Asti;349;21;AT
2018;SemiB;Vercelli;Asti;310;24;AT
2019;SemiA;Vercelli;Asti;231;21;AT
2020;SemiC;Vercelli;Asti;196;25;AT
2021;SemiF;Vercelli;Asti;409;23;AT
2024;SemiB;Vercelli;Asti;669;14;AT
2023;SemiA;Grassi;atina;454;15;FR
2010;SemiA;Megara;Augusta;303;28;SR
2013;SemiD;Megara;Augusta;294;17;SR
2015;SemiB;Mancini;Avellino;606;9;AV
2016;SemiC;Mancini;Avellino;196;28;AV
2024;SemiC;Mancini;Avellino;655;20;AV
2025;SemiA;Mancini;Avellino;696;14;AV
2012;SemiA;Balzan;Badia Polesine;295;24;RO
2020;SemiA;Scacchi;Bari;161;27;BA
2021;SemiE;Scacchi;Bari;836;6;BA
2021;Finale;Scacchi;Bari;573;25;BA
2023;SemiC;Scacchi;Bari;371;18;BA
2024;SemiC;Scacchi;Bari;928;6;BA
2024;Finale;Scacchi;Bari;693;24;BA
2025;SemiB;Scacchi;Bari;977;4;BA
2025;Finale;Scacchi;Bari;894;13;BA
2026;SemiB;Scacchi;Bari;982;4;BA
2026;Finale;Scacchi;Bari;678;31;BA
2007;SemiA;Falcone;Barrafranca;324;21;EN
2011;SemiB;Falcone;Barrafranca;432;21;EN
2012;SemiA;Falcone;Barrafranca;200;28;EN
2011;SemiC;Jacopo da Ponte;Bassano del Grappa;642;2;VI
2011;Finale;Jacopo da Ponte;Bassano del Grappa;540;22;VI
2012;SemiC;Jacopo da Ponte;Bassano del Grappa;388;20;VI
2013;SemiB;Jacopo da Ponte;Bassano del Grappa;143;26;VI
2014;SemiA;Jacopo da Ponte;Bassano del Grappa;810;2;VI
2014;Finale;Jacopo da Ponte;Bassano del Grappa;621;15;VI
2018;SemiD;Jacopo da Ponte;Bassano del Grappa;497;14;VI
2018;FinaleF;Jacopo da Ponte;Bassano del Grappa;794;9;VI
2019;SemiB;Jacopo da Ponte;Bassano del Grappa;742;2;VI
2019;Finale;Jacopo da Ponte;Bassano del Grappa;391;21;VI
2020;SemiB;Jacopo da Ponte;Bassano del Grappa;1080;2;VI
2020;Finale;Jacopo da Ponte;Bassano del Grappa;1367;1;VI
2021;SemiF;Jacopo da Ponte;Bassano del Grappa;1472;1;VI
2021;Finale;Jacopo da Ponte;Bassano del Grappa;786;9;VI
2022;SemiB;Jacopo da Ponte;Bassano del Grappa;234;21;VI
2023;SemiB;Jacopo da Ponte;Bassano del Grappa;1242;1;VI
2023;Finale;Jacopo da Ponte;Bassano del Grappa;733;11;VI
2024;SemiA;Jacopo da Ponte;Bassano del Grappa;1228;1;VI
2024;Finale;Jacopo da Ponte;Bassano del Grappa;1060;10;VI
2025;SemiD;Jacopo da Ponte;Bassano del Grappa;646;11;VI
2007;SemiB;Galilei;Belluno;403;17;BL
2009;SemiB;Galilei;Belluno;491;15;BL
2009;Finale;Galilei;Belluno;600;17;BL
2011;SemiB;Galilei;Belluno;485;14;BL
2012;SemiC;Galilei;Belluno;629;5;BL
2012;Finale;Galilei;Belluno;579;13;BL
2013;SemiA;Galilei;Belluno;342;19;BL
2018;SemiA;Galilei-Tiziano;Belluno;335;22;BL
2025;SemiC;Galilei-Tiziano;Belluno;380;26;BL
2026;SemiD;Galilei-Tiziano;Belluno;398;28;BL
2005;SemiB;Rummo;Benevento;206;8;BN
2005;SemiA;Giannone;Benevento;320;1;BN
2005;Finale;Rummo;Benevento;481;9;BN
2005;Finale;Giannone;Benevento;110;23;BN
2006;SemiB;Rummo;Benevento;395;12;BN
2006;SemiA;Giannone;Benevento;202;25;BN
2006;Finale;Rummo;Benevento;409;25;BN
2007;SemiB;Rummo;Benevento;554;5;BN
2007;SemiB;Giannone;Benevento;260;29;BN
2007;Finale;Rummo;Benevento;649;12;BN
2008;SemiB;Rummo;Benevento;359;28;BN
2008;SemiB;Giannone;Benevento;204;34;BN
2009;SemiA;Rummo;Benevento;575;4;BN
2009;Finale;Rummo;Benevento;454;21;BN
2011;SemiA;Rummo;Benevento;276;30;BN
2012;SemiB;Alberti;Benevento;373;21;BN
2012;SemiA;Rummo;Benevento;332;20;BN
2013;SemiB;Rummo;Benevento;357;18;BN
2014;SemiB;Rummo;Benevento;476;12;BN
2015;SemiA;Rummo;Benevento;881;4;BN
2015;Finale;Rummo;Benevento;719;22;BN
2016;SemiD;Rummo;Benevento;277;21;BN
2017;SemiA;Rummo;Benevento;253;21;BN
2019;SemiD;Rummo;Benevento;127;25;BN
2022;SemiD;Rummo;Benevento;621;8;BN
2023;SemiA;Rummo;Benevento;472;14;BN
2026;SemiC;Rummo;Benevento;355;28;BN
2010;SemiB;Mascheroni;Bergamo;592;10;BG
2010;Finale;Mascheroni;Bergamo;616;17;BG
2011;SemiA;Mascheroni;Bergamo;765;3;BG
2011;Finale;Mascheroni;Bergamo;939;4;BG
2012;SemiB;Mascheroni;Bergamo;422;18;BG
2013;SemiC;Mascheroni;Bergamo;877;1;BG
2013;Finale;Mascheroni;Bergamo;1150;2;BG
2014;SemiC;Mascheroni;Bergamo;605;11;BG
2014;Finale;Mascheroni;Bergamo;645;13;BG
2017;SemiA;Mascheroni;Bergamo;317;18;BG
2018;SemiD;Mascheroni;Bergamo;494;15;BG
2019;SemiD;Mascheroni;Bergamo;-30;28;BG
2020;SemiD;Mascheroni;Bergamo;795;4;BG
2020;Finale;Mascheroni;Bergamo;820;8;BG
2021;SemiF;Mascheroni;Bergamo;1285;3;BG
2021;Finale;Mascheroni;Bergamo;817;7;BG
2022;SemiC;Mascheroni;Bergamo;860;3;BG
2022;Finale;Mascheroni;Bergamo;418;17;BG
2023;SemiB;Mascheroni;Bergamo;708;3;BG
2023;Finale;Mascheroni;Bergamo;602;21;BG
2024;SemiB;Mascheroni;Bergamo;795;9;BG
2025;SemiD;Mascheroni;Bergamo;765;8;BG
2025;Finale;Mascheroni;Bergamo;897;12;BG
2026;SemiC;Mascheroni;Bergamo;625;16;BG
2015;SemiAL;Lussana;Bergamo;591;3;BG
2015;Finale;Lussana;Bergamo;474;31;BG
2016;SemiC;Lussana;Bergamo;451;16;BG
2017;SemiA;Lussana;Bergamo;316;19;BG
2018;SemiD;Lussana;Bergamo;360;22;BG
2019;SemiA;Lussana;Bergamo;458;10;BG
2020;SemiA;Lussana;Bergamo;327;21;BG
2020;FinaleF;Lussana;Bergamo;1112;8;BG
2021;SemiC;Sarpi;Bergamo;466;18;BG
2021;SemiA;Natta;Bergamo;796;5;BG
2021;SemiA;Lussana;Bergamo;568;17;BG
2021;Finale;Natta;Bergamo;249;48;BG
2022;SemiA;Lussana;Bergamo;140;24;BG
2024;SemiB;Lussana;Bergamo;847;7;BG
2024;Finale;Lussana;Bergamo;1009;13;BG
2025;SemiD;Lussana;Bergamo;766;7;BG
2025;Finale;Lussana;Bergamo;545;33;BG
2026;SemiC;Lussana;Bergamo;705;11;BG
2026;SemiA;Sarpi;Bergamo;386;26;BG
2024;SemiD;Galilei;Bitonto;647;15;BA
2025;SemiC;Galilei;Bitonto;464;25;BA
2021;SemiA;Pira;Bitti;181;37;NU
2008;SemiA;Fermi;Bologna;446;20;BO
2009;SemiA;Fermi;Bologna;473;10;BO
2009;Finale;Fermi;Bologna;399;27;BO
2011;SemiA;Copernico;Bologna;353;25;BO
2013;SemiA;Copernico;Bologna;397;15;BO
2015;SemiB;Copernico;Bologna;449;15;BO
2017;SemiC;Copernico;Bologna;295;21;BO
2021;SemiC;Copernico;Bologna;370;26;BO
2025;SemiD;Copernico;Bologna;590;16;BO
2026;SemiD;Copernico;Bologna;514;21;BO
2026;FinaleF;Copernico;Bologna;544;33;BO
2011;SemiA;Righi;Bologna;412;18;BO
2014;SemiA;Fermi;Bologna;603;8;BO
2023;SemiD;Fermi;Bologna;413;17;BO
2024;SemiD;Fermi;Bologna;617;18;BO
2024;SemiA;Galvani;Bologna;434;28;BO
2025;SemiC;Fermi;Bologna;998;5;BO
2025;SemiB;Galvani;Bologna;898;6;BO
2025;Finale;Galvani;Bologna;723;21;BO
2025;Finale;Fermi;Bologna;720;22;BO
2026;SemiD;Galvani;Bologna;514;22;BO
2026;SemiC;Righi;Bologna;655;14;BO
2026;SemiB;Fermi;Bologna;946;7;BO
2026;Finale;Fermi;Bologna;930;19;BO
2010;SemiA;Vian;Bracciano;411;21;RM
2011;SemiC;Vian;Bracciano;464;11;RM
2012;SemiB;Vian;Bracciano;786;4;RM
2012;Finale;Vian;Bracciano;445;23;RM
2013;SemiC;Vian;Bracciano;457;12;RM
2014;SemiB;Vian;Bracciano;395;19;RM
2013;SemiD;Golgi;Breno;541;5;BS
2013;Finale;Golgi;Breno;473;20;BS
2014;SemiA;Golgi;Breno;893;1;BS
2014;Finale;Golgi;Breno;755;7;BS
2015;SemiBL;Golgi;Breno;758;6;BS
2015;Finale;Golgi;Breno;685;25;BS
2016;SemiB;Golgi;Breno;539;7;BS
2016;Finale;Golgi;Breno;840;5;BS
2017;SemiD;Golgi;Breno;670;3;BS
2017;Finale;Golgi;Breno;556;16;BS
2018;SemiB;Golgi;Breno;656;4;BS
2018;FinaleF;Golgi;Breno;1155;1;BS
2018;Finale;Golgi;Breno;539;20;BS
2019;SemiC;Golgi;Breno;668;2;BS
2019;Finale;Golgi;Breno;687;7;BS
2020;SemiD;Golgi;Breno;755;5;BS
2020;FinaleF;Golgi;Breno;1294;5;BS
2020;Finale;Golgi;Breno;938;6;BS
2021;SemiA;Golgi;Breno;1270;1;BS
2021;FinaleF;Golgi;Breno;644;16;BS
2021;Finale;Golgi;Breno;704;14;BS
2022;SemiA;Golgi;Breno;967;1;BS
2022;Finale;Golgi;Breno;324;20;BS
2023;SemiB;Golgi;Breno;578;7;BS
2023;FinaleF;Golgi;Breno;438;19;BS
2023;Finale;Golgi;Breno;645;18;BS
2024;SemiD;Golgi;Breno;933;5;BS
2024;FinaleF;Golgi;Breno;744;16;BS
2024;Finale;Golgi;Breno;853;18;BS
2025;FinaleF;Golgi;Breno;524;26;BS
2026;SemiA;Golgi;Breno;519;23;BS
2026;FinaleF;Golgi;Breno;1007;16;BS
2004;Finale;Leonardo;Brescia;840;1;BS
2005;SemiB;Leonardo;Brescia;362;3;BS
2006;SemiB;Castelli;Brescia;246;20;BS
2005;Finale;Leonardo;Brescia;568;4;BS
2006;SemiA;Calini;Brescia;305;14;BS
2006;SemiB;Leonardo;Brescia;682;1;BS
2006;Finale;Leonardo;Brescia;673;2;BS
2007;SemiA;Leonardo;Brescia;790;1;BS
2007;Finale;Leonardo;Brescia;899;3;BS
2007;SemiA;Calini;Brescia;489;9;BS
2008;SemiA;Leonardo;Brescia;844;2;BS
2008;Finale;Leonardo;Brescia;892;4;BS
2009;SemiA;Leonardo;Brescia;487;9;BS
2007;Finale;Calini;Brescia;419;23;BS
2009;Finale;Leonardo;Brescia;426;25;BS
2010;SemiA;Leonardo;Brescia;700;5;BS
2008;SemiB;Calini;Brescia;348;29;BS
2010;Finale;Leonardo;Brescia;692;10;BS
2011;SemiC;Leonardo;Brescia;594;4;BS
2011;Finale;Leonardo;Brescia;641;19;BS
2012;SemiC;Leonardo;Brescia;683;3;BS
2012;Finale;Leonardo;Brescia;435;24;BS
2013;SemiD;Leonardo;Brescia;438;10;BS
2014;SemiD;Leonardo;Brescia;891;1;BS
2014;Finale;Leonardo;Brescia;747;9;BS
2015;SemiBL;Leonardo;Brescia;1052;1;BS
2015;Finale;Leonardo;Brescia;812;15;BS
2009;SemiA;Calini;Brescia;454;12;BS
2016;SemiD;Leonardo;Brescia;1058;2;BS
2016;Finale;Leonardo;Brescia;1144;1;BS
2017;SemiD;Leonardo;Brescia;893;1;BS
2017;Finale;Leonardo;Brescia;1113;1;BS
2009;Finale;Calini;Brescia;437;22;BS
2018;SemiC;Leonardo;Brescia;671;4;BS
2018;FinaleF;Leonardo;Brescia;637;14;BS
2018;Finale;Leonardo;Brescia;984;4;BS
2019;SemiD;Leonardo;Brescia;907;1;BS
2019;Finale;Leonardo;Brescia;759;5;BS
2020;SemiB;Leonardo;Brescia;730;4;BS
2020;FinaleF;Leonardo;Brescia;1382;4;BS
2020;Finale;Leonardo;Brescia;798;9;BS
2021;SemiC;Leonardo;Brescia;1193;2;BS
2005;SemiA;Copernico;Brescia;40;22;BS
2011;SemiB;Calini;Brescia;686;5;BS
2021;FinaleF;Leonardo;Brescia;901;8;BS
2021;Finale;Leonardo;Brescia;632;19;BS
2022;SemiC;Leonardo;Brescia;630;4;BS
2022;FinaleF;Leonardo;Brescia;1194;1;BS
2006;SemiA;Copernico;Brescia;337;12;BS
2022;Finale;Leonardo;Brescia;226;23;BS
2023;SemiC;Leonardo;Brescia;656;3;BS
2006;Finale;Copernico;Brescia;455;20;BS
2023;FinaleF;Leonardo;Brescia;903;2;BS
2011;Finale;Calini;Brescia;969;2;BS
2007;SemiB;Copernico;Brescia;647;2;BS
2007;Finale;Copernico;Brescia;690;9;BS
2023;Finale;Leonardo;Brescia;766;9;BS
2008;SemiA;Copernico;Brescia;341;30;BS
2024;SemiC;Leonardo;Brescia;700;16;BS
2025;SemiA;Leonardo;Brescia;921;4;BS
2025;Finale;Leonardo;Brescia;595;30;BS
2026;SemiD;Leonardo;Brescia;918;7;BS
2009;SemiB;Copernico;Brescia;589;7;BS
2009;Finale;Copernico;Brescia;647;11;BS
2010;SemiB;Copernico;Brescia;976;1;BS
2012;SemiA;Calini;Brescia;746;3;BS
2010;Finale;Copernico;Brescia;913;2;BS
2026;Finale;Leonardo;Brescia;857;22;BS
2011;SemiC;Copernico;Brescia;607;3;BS
2011;Finale;Copernico;Brescia;742;14;BS
2012;SemiA;Copernico;Brescia;757;2;BS
2012;Finale;Calini;Brescia;718;9;BS
2013;SemiD;Calini;Brescia;791;1;BS
2012;Finale;Copernico;Brescia;1359;1;BS
2013;SemiB;Copernico;Brescia;1076;1;BS
2013;Finale;Copernico;Brescia;1562;1;BS
2014;SemiC;Copernico;Brescia;1159;1;BS
2014;Finale;Copernico;Brescia;1277;1;BS
2015;SemiA;Copernico;Brescia;1202;1;BS
2015;Finale;Copernico;Brescia;1520;1;BS
2016;SemiA;Copernico;Brescia;614;4;BS
2016;Finale;Copernico;Brescia;1131;2;BS
2017;SemiA;Copernico;Brescia;726;5;BS
2017;Finale;Copernico;Brescia;652;13;BS
2018;SemiC;Copernico;Brescia;778;2;BS
2018;Finale;Copernico;Brescia;971;5;BS
2013;Finale;Calini;Brescia;874;7;BS
2019;SemiA;Copernico;Brescia;743;2;BS
2019;Finale;Copernico;Brescia;597;13;BS
2020;SemiA;Copernico;Brescia;812;3;BS
2020;FinaleF;Copernico;Brescia;765;16;BS
2020;Finale;Copernico;Brescia;767;11;BS
2021;SemiD;Copernico;Brescia;1312;2;BS
2021;Finale;Copernico;Brescia;756;11;BS
2014;SemiB;Calini;Brescia;626;6;BS
2022;SemiD;Copernico;Brescia;844;3;BS
2022;Finale;Copernico;Brescia;245;22;BS
2023;SemiD;Copernico;Brescia;893;2;BS
2023;Finale;Copernico;Brescia;853;5;BS
2024;SemiB;Copernico;Brescia;600;18;BS
2014;Finale;Calini;Brescia;574;21;BS
2025;SemiB;Copernico;Brescia;929;5;BS
2025;Finale;Copernico;Brescia;909;11;BS
2026;SemiA;Copernico;Brescia;768;12;BS
2026;FinaleF;Copernico;Brescia;913;19;BS
2015;SemiA;Calini;Brescia;682;9;BS
2015;Finale;Calini;Brescia;789;17;BS
2016;SemiD;Calini;Brescia;730;4;BS
2016;Finale;Calini;Brescia;778;8;BS
2017;SemiC;Calini;Brescia;537;10;BS
2017;SemiA;Calini [F];Brescia;232;26;BS
2017;Finale;Calini;Brescia;466;25;BS
2018;SemiA;Calini;Brescia;610;6;BS
2018;FinaleF;Calini;Brescia;818;8;BS
2018;Finale;Calini;Brescia;608;14;BS
2019;SemiD;Castelli;Brescia;320;12;BS
2019;SemiD;Calini;Brescia;262;16;BS
2020;SemiC;Calini;Brescia;976;1;BS
2020;FinaleF;Calini;Brescia;1013;10;BS
2020;Finale;Calini;Brescia;588;17;BS
2021;SemiB;Calini;Brescia;853;6;BS
2021;FinaleF;Calini;Brescia;675;14;BS
2021;Finale;Calini;Brescia;799;8;BS
2022;SemiC;Calini;Brescia;963;2;BS
2022;Finale;Calini;Brescia;568;10;BS
2023;SemiC;Calini;Brescia;730;1;BS
2023;FinaleF;Calini;Brescia;568;13;BS
2023;Finale;Calini;Brescia;991;2;BS
2024;SemiA;Calini;Brescia;1210;2;BS
2024;FinaleF;Calini;Brescia;1327;3;BS
2024;Finale;Calini;Brescia;1313;3;BS
2025;SemiD;Calini;Brescia;1106;2;BS
2025;FinaleF;Calini;Brescia;763;17;BS
2025;Finale;Calini;Brescia;1092;9;BS
2026;SemiC;Calini;Brescia;1133;3;BS
2026;FinaleF;Calini;Brescia;1205;8;BS
2026;Finale;Calini;Brescia;1007;13;BS
2010;SemiA;Majorana;Brindisi;212;32;BR
2011;SemiC;Majorana;Brindisi;358;19;BR
2012;SemiC;Fermi;Brindisi;50;32;BR
2012;SemiA;Majorana;Brindisi;591;10;BR
2012;Finale;Majorana;Brindisi;185;29;BR
2013;SemiB;Majorana;Brindisi;628;2;BR
2013;SemiA;Fermi;Brindisi;281;17;BR
2013;Finale;Majorana;Brindisi;639;13;BR
2014;SemiD;Fermi-Monticelli;Brindisi;441;19;BR
2014;SemiC;Majorana;Brindisi;728;5;BR
2014;Finale;Majorana;Brindisi;572;22;BR
2015;SemiBL;Fermi-Monticelli;Brindisi;394;19;BR
2015;SemiB;Majorana;Brindisi;781;2;BR
2015;Finale;Majorana;Brindisi;726;21;BR
2016;SemiC;Fermi-Monticelli;Brindisi;268;25;BR
2017;SemiC;Majorana;Brindisi;461;11;BR
2018;SemiA;Majorana;Brindisi;578;8;BR
2018;Finale;Majorana;Brindisi;416;27;BR
2019;SemiB;Majorana;Brindisi;81;25;BR
2019;SemiA;Giorgi;Brindisi;129;26;BR
2020;SemiC;Majorana;Brindisi;689;6;BR
2020;Finale;Majorana;Brindisi;510;19;BR
2021;SemiE;Fermi-Monticelli;Brindisi;406;26;BR
2021;SemiB;Majorana;Brindisi;367;29;BR
2023;SemiC;Majorana;Brindisi;229;29;BR
2026;SemiA;Majorana;Brindisi;354;27;BR
2026;FinaleF;Majorana;Brindisi;1389;3;BR
2011;SemiA;Capizzi;Bronte;260;31;CT
2006;SemiA;Rosa;Bussoleno;267;19;TO
2008;SemiB;Rosa;Bussoleno;293;33;TO
2015;SemiAL;Rosa;Bussoleno;245;24;TO
2011;SemiC;Pacinotti;Cagliari;457;12;CA
2012;SemiC;Pacinotti;Cagliari;481;11;CA
2012;SemiB;Alberti;Cagliari;260;29;CA
2013;SemiB;Alberti;Cagliari;438;15;CA
2013;SemiA;Pacinotti;Cagliari;234;27;CA
2014;SemiD;Pacinotti;Cagliari;436;20;CA
2015;SemiAL;Euclide;Cagliari;135;29;CA
2015;SemiA;Pacinotti;Cagliari;440;16;CA
2016;SemiB;Michelangelo;Cagliari;363;14;CA
2016;SemiA;Alberti;Cagliari;309;24;CA
2017;SemiC;Michelangelo;Cagliari;411;14;CA
2017;SemiB;Pacinotti;Cagliari;459;14;CA
2018;SemiD;Pacinotti;Cagliari;515;11;CA
2018;SemiC;Alberti;Cagliari;280;26;CA
2019;SemiC;Pacinotti;Cagliari;101;25;CA
2020;SemiD;Pacinotti;Cagliari;435;15;CA
2020;FinaleF;Pacinotti;Cagliari;258;22;CA
2021;SemiC;Pacinotti;Cagliari;460;19;CA
2021;SemiB;Alberti;Cagliari;484;21;CA
2022;SemiD;Alberti;Cagliari;100;26;CA
2022;SemiA;Pacinotti;Cagliari;251;21;CA
2023;SemiB;Pacinotti;Cagliari;332;20;CA
2024;SemiB;Pacinotti;Cagliari;815;8;CA
2024;SemiA;Alberti;Cagliari;349;30;CA
2024;Finale;Pacinotti;Cagliari;786;22;CA
2025;SemiD;Alberti;Cagliari;312;27;CA
2025;SemiB;Pacinotti;Cagliari;665;13;CA
2025;FinaleF;Pacinotti;Cagliari;490;27;CA
2026;SemiA;Pacinotti;Cagliari;321;29;CA
2014;SemiB;Maria Ausiliatrice;Caltagirone;162;29;CT
2015;SemiA;Majorana;Caltagirone;372;21;CT
2017;SemiA;Majorana-Arcoleo;Caltagirone;243;23;CT
2018;SemiD;Majorana;Caltagirone;502;12;CT
2019;SemiD;Majorana;Caltagirone;215;22;CT
2021;SemiA;Majorana;Caltagirone;331;30;CT
2006;SemiB;Volta;Caltanissetta;147;30;CL
2007;SemiB;Volta;Caltanissetta;372;23;CL
